date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,180.05999755859375,188.1999969482422,178.8800048828125,187.22999572753903,3620371.0,-0.0234299121912077,175.292358792577,162.25588385409242,147.85759979248047,139.91433334350586,128.7556002807617,132.97200057983397,137.31427532196045,86.48500061035156,198.97000122070312,86.48500061035156,198.97000122070312,86.48500061035156,198.97000122070312,86.48500061035156,213.8000030517578,86.48500061035156,213.8000030517578,45.650001525878906,213.8000030517578,6979956.775,7353709.42,6067420.916666667,1182122370.6940093,0.0760464906063898,12.779500688825337,0.0709735691552851,5.614250885292471,184.8800048828125,171.47999572753906,4680600.0,False,False,True,0.7748644945791063,1.6225230227163798,0.5010003245481875,1.4542427686340615,0.0806626025403109,1.0238721703935472,1.1503992999441786,65.0,98.0,98.0,94.0,94.0,62.0,62.0,98.0,96.0,94.0,92.0,76.92307692307693,CRDO
2026-05-04,0.4350000023841858,0.5436000227928162,0.4284999966621399,0.5,1615732.0,-0.2090909218985184,0.6975841290060869,0.6735852243825744,0.575399996638298,0.5164999966820081,0.746099993288517,0.9904499979317188,1.2333249983936547,0.1899999976158142,1.0299999713897705,0.1899999976158142,2.6600000858306885,0.1899999976158142,2.6600000858306885,0.1899999976158142,2.6600000858306885,0.1899999976158142,2.6600000858306885,0.1899999976158142,14.699999809265137,16774573.3,13430746.64,3144383.5793650798,16531011.198147977,0.2621822723934788,0.155821436217853,0.3582101962386513,-1.1640322658574596,0.6600000262260437,0.4600000083446502,18627100.0,False,False,False,0.6730769936149668,1.5294722212363228,-0.621739120519454,0.3664777013338244,-0.6434426293581987,0.3378197488195393,5.334773215991402,99.0,98.0,98.0,2.0,2.0,6.0,6.0,98.0,97.0,96.0,94.0,38.46153846153847,CREG
2026-05-04,12.90999984741211,13.960000038146973,12.630000114440918,13.277999877929688,24545433.0,0.0377813732220662,11.98162405354224,11.119050510887185,10.16120002746582,9.75566668510437,9.69640001296997,10.71284999847412,9.635074999332428,6.539999961853027,14.510000228881836,6.539999961853027,14.510000228881836,6.539999961853027,21.86000061035156,6.539999961853027,21.86000061035156,6.050000190734863,32.150001525878906,1.2910000085830688,32.150001525878906,13371448.325,12360032.66,11939198.543650793,229353967.9103793,0.1227854176640477,1.7567856652396066,0.1360794489545842,2.4355033480032624,12.84000015258789,11.899999618530272,13850500.0,False,True,False,0.5369048135350916,1.4049880716531329,0.0254169730695708,0.9934742808066452,0.0023291717938385,0.9496552783087934,1.1199619703209367,62.0,96.0,96.0,62.0,62.0,47.0,47.0,97.0,95.0,93.0,91.0,96.15384615384616,CRML
2026-05-04,16.020000457763672,16.34000015258789,15.300000190734863,15.3100004196167,1087677.0,0.0362225367551694,15.649026591949408,15.58488929140205,15.377200012207032,15.121000003814697,15.641300010681151,14.56085000038147,10.564449996948245,12.979999542236328,19.700000762939453,12.949999809265137,21.56999969482422,6.389999866485596,26.950000762939453,6.389999866485596,26.950000762939453,6.389999866485596,26.950000762939453,3.164999961853028,26.950000762939453,1304211.925,1249041.54,1622640.384920635,20118911.541389275,0.0722143343760259,1.3352859360831124,0.0833511796459407,0.2904766457849726,15.619999885559082,14.864999771118164,862000.0,False,False,True,0.0905378431158312,0.9969339986253446,-0.2364155954573463,0.7397980402716767,1.0644329877902652,1.955943954081642,0.803759068934914,28.0,70.0,70.0,15.0,15.0,97.0,97.0,72.0,64.0,97.0,95.0,65.38461538461539,CRVS
2026-05-04,125.43000030517578,129.97000122070312,121.41739654541016,121.5,29697345.0,0.0539450302807016,115.23446360206302,109.6231001658712,104.37839996337893,100.57599970499676,93.33899993896485,89.9925001525879,100.33812496185304,67.1500015258789,129.97000122070312,67.1500015258789,129.97000122070312,67.1500015258789,129.97000122070312,63.79999923706055,129.97000122070312,63.79999923706055,153.1999969482422,45.79999923706055,187.0,28014256.125,28134196.9,26723153.75,3763986715.984857,0.077363202843339,8.678927830287389,0.0691933971870464,4.968845102668042,121.8550033569336,113.13999938964844,27336100.0,False,False,False,0.5251702767909898,1.3942607422787676,0.4102765556793095,1.3663451295309474,-0.0429574039241145,0.9067485797138424,1.0483139971830608,55.0,96.0,96.0,92.0,92.0,40.0,40.0,96.0,94.0,92.0,91.0,100.0,CRWV
2026-05-04,29.850000381469727,37.0,28.000099182128903,30.13500022888184,1593237.0,-0.018737662504755,20.390410581090272,17.411063409573583,14.782000102996824,13.593333435058591,11.626400079727173,10.9846000289917,16.66205002784729,4.980000019073486,38.0,4.980000019073486,38.0,4.980000019073486,38.0,4.980000019073486,38.0,4.980000019073486,38.0,4.980000019073486,38.0,1078674.725,864995.36,186414.9365079365,46329602.88255791,0.4519592656585831,7.8485645566667825,0.2629334826253138,5.96132808510093,38.0,25.950000762939453,18873700.0,True,True,False,4.527777750796252,5.053313474081972,1.9264706803578149,2.835308397292307,0.4234621534994573,1.3486570934818634,5.7864178976563725,99.0,99.0,99.0,99.0,99.0,87.0,87.0,99.0,99.0,99.0,99.0,96.15384615384616,CUE
2026-05-04,34.20000076293945,34.599998474121094,32.8036994934082,33.650001525878906,629614.0,0.027644291387862,32.795760497283496,32.17714934418767,32.07559997558594,32.30900001525879,30.136199989318847,27.56090003967285,30.164550046920777,28.790000915527344,35.720001220703125,19.6200008392334,35.720001220703125,19.6200008392334,35.720001220703125,19.6200008392334,37.66999816894531,19.6200008392334,41.66999816894531,19.5,41.66999816894531,1319615.35,1363100.28,1350717.515873016,32202430.0916481,0.0521808711354516,1.7054497855050224,0.049866951680104,2.704151992533633,33.47999954223633,32.0099983215332,976500.0,False,False,False,0.0805687575084903,0.987820586890114,0.5206759053354622,1.4733054367831722,-0.0781670574246659,0.8733892460386776,0.9769735969901054,47.0,67.0,67.0,94.0,94.0,37.0,37.0,64.0,92.0,89.0,86.0,61.53846153846154,CVI
2026-05-04,101.83000183105467,102.80989837646484,99.05999755859376,99.05999755859376,594160.0,0.0226976212027441,96.82718855378288,93.19048412813198,89.46760070800781,87.75900090535482,86.16640060424805,98.65820014953611,131.81289981842042,71.75,102.80989837646484,71.75,102.80989837646484,71.75,129.47999572753906,71.75,132.33999633789062,71.75,196.8800048828125,71.75,200.67999267578125,1135706.5,1115117.2,797383.5714285715,112347793.9805298,0.0590428779651825,4.841420309884208,0.0475441443860186,3.8234606966861615,102.66999816894533,98.87999725341795,555800.0,False,False,False,0.2739897590674824,1.164639735092607,0.1657699325687285,1.1294551151009198,-0.2600639046357804,0.7010513495444385,1.424291320631673,82.0,90.0,90.0,81.0,81.0,22.0,22.0,87.0,81.0,76.0,71.0,96.15384615384616,CVLT
2026-05-04,211.63999938964844,214.97999572753903,205.7100067138672,210.8500061035156,3439876.0,0.0069943437860311,207.43276940574185,198.91891409953195,192.75158447265625,189.6412109375,171.2700587463379,146.53919044494629,141.2840524673462,154.8907446648073,221.5,110.85698684434615,221.5,109.8800132652644,221.5,109.8800132652644,221.5,109.8800132652644,221.5,91.1441242618606,221.5,7578799.4,8432231.52,6932369.349206349,1192027448.3803284,0.0432863192573846,9.083581029868435,0.0429199634098691,5.491832983856462,212.7700042724609,206.44000244140625,3002900.0,False,True,True,0.2174963832910108,1.1129953402059822,0.7815948157406478,1.7260964804965264,0.3242880038557965,1.2546946933729897,1.0932480683343362,59.0,87.0,87.0,97.0,97.0,83.0,83.0,84.0,94.0,93.0,90.0,80.76923076923077,DELL
2026-05-04,48.040000915527344,48.060001373291016,46.25,47.2599983215332,953174.0,0.0280334129279626,43.90342980596205,42.736751778390136,42.277791595458986,42.74116439819336,41.76950256347656,36.2670080947876,33.61941191673279,36.8173801547363,48.060001373291016,31.898394899568437,48.060001373291016,25.53649621999579,48.060001373291016,25.53649621999579,48.060001373291016,25.53649621999579,48.060001373291016,12.673363033617456,48.060001373291016,1415504.35,1510773.48,1673480.4523809524,53985644.5264534,0.0498300096294845,2.2967308162030995,0.0478087171613845,3.1400434980141,47.209999084472656,45.16999816894531,1204600.0,False,False,False,0.0729538714280126,0.9808593073002222,0.6815273441847371,1.6291462037339408,0.2715940244542634,1.2047698612101148,0.8458445678203677,32.0,65.0,65.0,96.0,96.0,80.0,80.0,80.0,85.0,92.0,89.0,69.23076923076923,DK
2026-05-04,89.33999633789062,91.04000091552734,84.01000213623047,86.9800033569336,371670.0,0.0219629170574309,87.91183081554962,87.29369654966052,88.43320007324219,87.06299997965495,79.61199989318848,62.5498999786377,47.320399885177615,75.5,96.5,45.63999938964844,96.5,35.84000015258789,96.5,34.290000915527344,96.5,32.220001220703125,96.5,16.639999389648438,96.5,1087331.75,1053239.4,683530.4365079365,49716046.63796997,0.0470805293654568,4.0257126944405695,0.0450605871889116,2.711739846400284,89.79000091552734,84.0,487200.0,False,False,True,0.0388371667196585,0.9496709326284712,0.679954791748949,1.6276226377688694,1.6478954325277435,2.508744576803481,1.5907583509448815,87.0,53.0,53.0,96.0,96.0,98.0,98.0,63.0,95.0,97.0,96.0,23.07692307692308,DNTH
2026-05-04,108.80999755859376,109.12999725341795,101.06999969482422,105.0,5140754.0,0.0582571278112058,97.83531106065904,92.7106930493982,89.6723989868164,88.89299901326497,79.11399955749512,66.91339988708496,52.12329991340637,72.16999816894531,109.12999725341795,51.02999877929688,109.12999725341795,47.20000076293945,109.12999725341795,41.959999084472656,109.12999725341795,33.685001373291016,109.12999725341795,25.559999465942383,109.12999725341795,4783156.35,4605971.08,2867702.992063492,425611973.99642026,0.0862810096300419,7.313071659633091,0.0672095563249602,5.584876273780472,104.4800033569336,98.68000030517578,2851900.0,False,False,False,0.2088656257768932,1.1051053842048852,0.8192609105537383,1.7625892414298792,1.86794943323993,2.717234411450614,1.6679399377263329,88.0,86.0,86.0,97.0,97.0,99.0,99.0,90.0,96.0,96.0,96.0,100.0,DOCN
2026-05-04,38.52999877929688,39.95000076293945,34.97999954223633,35.20000076293945,4673910.0,0.1100547333789205,32.56541579949446,30.933136005920534,29.78080017089844,29.45800018310547,28.34780014038086,29.63190013885498,28.13815012931824,23.899999618530277,39.95000076293945,23.809999465942383,39.95000076293945,23.809999465942383,39.95000076293945,19.711000442504883,40.97999954223633,19.711000442504883,40.97999954223633,19.711000442504883,50.5,2093160.25,1817374.2,1039916.3095238096,54235540.04180527,0.0546517541925477,1.8164285932268416,0.0471432299707949,7.619085874711982,34.95000076293945,32.20000076293945,1907500.0,False,False,False,0.3543057204233255,1.2380619579098804,0.248946460384493,1.2100406167280264,0.530182617645838,1.4497692380069955,2.0128160610909966,92.0,93.0,93.0,86.0,86.0,90.0,90.0,93.0,89.0,85.0,91.0,100.0,DXYZ
2026-05-04,3.700000047683716,4.047999858856201,3.690000057220459,3.930000066757202,112637.0,-0.0488432010531113,3.885539750422063,3.5656686505732518,3.196000003814697,2.975000003973643,2.513800003528595,2.344300001859665,2.409849989414215,1.7200000286102295,9.84000015258789,1.659999966621399,9.84000015258789,1.659999966621399,9.84000015258789,1.659999966621399,9.84000015258789,1.659999966621399,9.84000015258789,1.4299999475479126,9.84000015258789,4443545.925,3557840.74,720825.1468253968,56732839.988812506,0.1743861198930354,1.150571380342756,0.310965233922913,1.5174534451245902,3.9800000190734863,3.4600000381469727,87800.0,False,False,True,0.7961165778923935,1.6419509816179252,0.7289719001436192,1.6751128176552446,0.3454545627940784,1.27474891805788,6.164526785129412,99.0,98.0,98.0,97.0,97.0,84.0,84.0,98.0,97.0,95.0,93.0,61.53846153846154,EFOI
2026-05-04,7.329999923706055,10.199999809265137,4.559999942779541,4.559999942779541,37163949.0,0.6583709948376446,4.18678063168015,4.133740807379905,2.652400007247925,2.602999997138977,5.125399975776673,79.97549936532974,682.3365562927723,1.3799999952316284,10.199999809265137,1.3799999952316284,99.1999969482422,1.3799999952316284,1221.5999755859375,1.3799999952316284,1221.5999755859375,1.3799999952316284,1221.5999755859375,1.3799999952316284,10336.0,6811625.725,5626619.58,1128947.876984127,43289701.2519938,0.2855168505337815,1.035499972956521,0.1412687563075677,3.0447799320573696,4.5,3.849999904632568,432800.0,False,False,False,3.027472369481715,3.6817834053229017,-0.9316231330935104,0.0662468639175994,-0.9819919423893756,0.0170617073145865,6.033605150307369,99.0,99.0,99.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,100.0,ELPW
2026-05-04,3.4100000858306885,3.799999952316284,3.3701000213623047,3.7899999618530273,390578.0,-0.1453633890525717,3.9781104357663946,3.509684149872739,2.981320004463196,2.8064333399136863,2.512960000038147,3.2052800011634828,6.538770016431808,1.7100000381469729,7.880000114440918,1.7100000381469729,7.880000114440918,1.7100000381469729,7.880000114440918,1.7100000381469729,13.25,1.7100000381469729,13.25,1.7100000381469729,17.8439998626709,5841984.45,4695517.56,1203222.6587301588,45114208.21842916,0.2285640331919185,1.3117785709244865,0.3846857882424165,0.927940506096542,4.5970001220703125,3.70199990272522,602300.0,False,False,True,0.6798030216208071,1.5356209358701682,0.171821300774041,1.1353179775593718,-0.4437194091077606,0.5270472158523651,4.855281279497708,98.0,98.0,98.0,81.0,81.0,12.0,12.0,97.0,95.0,93.0,91.0,61.53846153846154,ENVB
2026-05-04,6.75,7.0,6.670000076293945,6.829999923706055,4288735.0,-0.0029542069398612,6.580540889941428,6.35522266961236,6.147600002288819,5.982999992370606,5.684600019454956,6.542450017929077,8.551925015449523,4.769999980926514,7.074999809265137,4.614999771118164,7.074999809265137,4.614999771118164,8.890000343322754,4.614999771118164,9.892999649047852,4.614999771118164,14.210000038146973,4.614999771118164,16.489999771118164,5478108.375,5838428.7,6782420.376984127,33419290.185922623,0.0619652721706172,0.4002142633710588,0.0592910019808976,3.16099626433202,6.804999828338623,6.554999828338623,2861600.0,False,True,True,0.3339921099469645,1.2194919201559815,-0.014598526426977,0.9547053013304744,-0.406332447850496,0.562469436513015,0.8076922500394906,28.0,92.0,92.0,47.0,48.0,14.0,14.0,87.0,83.0,78.0,74.0,92.3076923076923,ENVX
2026-05-04,6.380000114440918,6.409999847412109,6.119999885559082,6.400000095367432,14791074.0,-0.0108526661851473,6.66610459580232,6.553644817639989,6.18379997253418,5.993499994277954,6.296799983978271,10.091750020980834,10.492499997615814,4.369999885559082,8.069999694824219,4.369999885559082,13.359999656677246,4.369999885559082,18.739999771118164,4.369999885559082,19.86000061035156,4.369999885559082,19.86000061035156,3.690000057220459,19.86000061035156,22086309.35,26125007.48,19971124.103174604,178350723.1787424,0.1030871150288557,0.6282142230442592,0.0984661773943102,0.1341890353049735,6.730000019073486,6.432000160217285,14094800.0,False,True,True,0.2837022904974602,1.1735186133969095,-0.5481586284596276,0.4377660926422991,-0.5544692562565565,0.4221174384135632,1.1059121777972012,61.0,90.0,90.0,3.0,3.0,8.0,8.0,89.0,83.0,78.0,74.0,42.30769230769231,EOSE
2026-05-04,10.140000343322754,10.399999618530272,9.81410026550293,10.0,5503172.0,0.0109671598484655,13.72203935467014,15.34233465423218,16.773199920654296,16.481333255767822,15.637199954986572,11.650300006866456,6.867575007677078,8.699999809265137,24.280000686645508,8.699999809265137,24.280000686645508,3.319999933242798,24.280000686645508,2.2100000381469727,24.280000686645508,2.015000104904175,24.280000686645508,1.059999942779541,24.280000686645508,8124716.8,7323257.44,3489716.9523809524,157580321.0499378,0.114166049010739,2.4624928746904646,0.2428493877036237,-1.4475897680498286,11.239999771118164,9.949999809265137,9783100.0,False,True,False,-0.4306568979570593,0.5204748270703883,-0.0442977689503227,0.925931217829536,3.121951295155606,3.905336604511615,2.32818790488343,94.0,1.0,1.0,40.0,40.0,99.0,99.0,59.0,50.0,98.0,99.0,11.538461538461538,ERAS
2026-05-04,38.310001373291016,38.68999862670898,36.630001068115234,36.720001220703125,1369691.0,0.0379301417411701,36.630872401989535,35.54053556429234,34.454000320434574,33.6483336130778,32.5914001083374,32.57370002746582,38.585800113677976,28.44099998474121,39.43999862670898,25.25,39.43999862670898,24.739999771118164,39.43999862670898,24.739999771118164,44.209999084472656,24.739999771118164,44.209999084472656,24.739999771118164,79.95999908447266,1103302.275,1170659.82,1306999.5551020408,45133737.43989315,0.0413587456188708,1.4725709642682756,0.0384382905633337,4.56481028370402,37.415000915527344,35.9900016784668,739600.0,False,False,False,0.2821285960273143,1.1720799934254515,0.3465729471331242,1.3046259476299904,0.0226909319165116,0.9689469975566208,0.8441489292732486,32.0,90.0,90.0,90.0,90.0,52.0,52.0,83.0,85.0,83.0,78.0,92.3076923076923,ETOR
2026-05-04,22.84000015258789,23.200000762939453,22.299999237060547,22.424999237060547,3339040.0,0.024674706795432,20.1274150423099,18.7472569215486,17.761600036621093,17.351333363850912,16.150999965667726,15.967999973297118,17.78599998474121,14.800000190734863,23.200000762939453,13.479999542236328,23.200000762939453,13.479999542236328,23.200000762939453,13.479999542236328,23.200000762939453,13.479999542236328,23.200000762939453,13.479999542236328,23.200000762939453,2303628.5,2147016.8,1613064.0476190476,61003400.71112824,0.0556966836271006,1.1521427971976144,0.0504440801007206,8.210159328596605,22.440000534057617,21.700000762939453,3567500.0,False,False,False,0.4869792098373495,1.3593477190121217,0.5442866944893681,1.4961807278988797,0.2325957531695388,1.1678210072680744,1.4281072741037502,82.0,96.0,96.0,95.0,95.0,77.0,77.0,91.0,91.0,88.0,84.0,100.0,EXTR
2026-05-04,2.940000057220459,3.140000104904175,2.7699999809265137,2.789999961853028,974781.0,0.0729927178786873,2.7113554229714008,2.595197731647507,2.4184000062942506,2.3786666711171467,2.449400005340576,2.685699999332428,3.952450003623962,1.6399999856948853,5.059999942779541,1.6399999856948853,5.059999942779541,1.6399999856948853,5.059999942779541,1.6399999856948853,5.059999942779541,1.6399999856948853,7.849999904632568,1.6399999856948853,10.720000267028809,2569499.525,2088339.62,570672.9841269841,15482471.632698463,0.1673535672284534,0.5085714203970773,0.1729834729588039,1.1578792289035544,2.819999933242798,2.609999895095825,591500.0,False,False,True,0.5,1.37125089915764,0.0808823626088848,1.0472118718836478,-0.3466666539510091,0.6189997039198052,4.502577827353825,98.0,96.0,96.0,72.0,72.0,17.0,17.0,96.0,93.0,90.0,87.0,96.15384615384616,FABC
2026-05-04,13.020000457763672,13.75,12.109999656677246,13.25,7630080.0,-0.0217881256732055,11.660629836605231,10.259775056341402,8.860400066375732,8.522333399454753,8.156800050735473,8.148500032424927,7.434050012826919,6.179999828338623,14.300000190734863,6.179999828338623,14.300000190734863,6.179999828338623,14.300000190734863,5.710000038146973,14.300000190734863,5.710000038146973,14.300000190734863,3.5799999237060547,14.300000190734863,3957389.5,3446765.6,2828066.1904761903,74343376.27639532,0.1187167197332226,1.5071430546896798,0.1157559909140393,5.150612448926855,14.300000190734863,12.529999732971191,10290700.0,False,True,False,0.9727273705905476,1.80340278714345,0.7714286566939148,1.7162470067577746,0.684346756227336,1.5958318210881954,1.3993270430964184,81.0,99.0,99.0,97.0,97.0,93.0,93.0,98.0,96.0,94.0,94.0,92.3076923076923,FCEL
2026-05-04,0.3959999978542328,0.4449000060558319,0.3926999866962433,0.4250000119209289,11057264.0,-0.0341463382722081,0.3881626461603158,0.3674203106194138,0.3276399993896484,0.3207333321372668,0.3599399974942207,0.6744699992239476,1.2041349966078996,0.2060000002384185,0.593999981880188,0.2060000002384185,0.8650000095367432,0.2060000002384185,1.3300000429153442,0.2060000002384185,1.3300000429153442,0.2060000002384185,1.6799999475479126,0.2060000002384185,3.609999895095825,47772906.6,42217565.28,17334310.57142857,28002330.569229603,0.2314813847518562,0.079085716179439,0.1997114055756898,0.5016406814765307,0.4729999899864197,0.4009999930858612,20232500.0,False,False,True,0.6779660824317078,1.533941666193668,-0.6264150761972325,0.3619474060236555,-0.7066666734365767,0.277918222589782,2.7559738475403868,96.0,98.0,98.0,2.0,2.0,5.0,5.0,97.0,94.0,93.0,90.0,80.76923076923077,FFAI
2026-05-04,23.34000015258789,24.030000686645508,22.07999992370605,22.280000686645508,8976887.0,0.0494604493161117,18.55477831022166,17.269185604570946,16.093199958801268,15.919499937693278,16.37949996948242,17.62980001449585,20.788975057601927,13.289999961853027,24.030000686645508,13.289999961853027,24.030000686645508,13.289999961853027,24.030000686645508,13.289999961853027,24.030000686645508,13.289999961853027,25.68000030517578,13.289999961853027,30.3799991607666,2590109.675,2769489.74,2230579.7103174604,58893740.4307827,0.0624755678951423,1.320357118334089,0.0565705702528751,7.511890576327093,23.190000534057617,19.65999984741211,15287100.0,False,False,False,0.554963344216191,1.4214965892757483,0.2981090515469997,1.2576717474587331,-0.0008561839572388,0.946637317755088,1.1611822984937716,66.0,96.0,96.0,88.0,88.0,46.0,46.0,95.0,92.0,90.0,86.0,100.0,FIVN
2026-05-04,134.3699951171875,143.0,132.7550048828125,138.47999572753906,1731311.0,-0.0218388302150026,137.17498363071476,131.65969657666534,126.90999877929688,122.72766545613608,111.13039916992189,91.45719947814942,65.4625997543335,90.6999969482422,159.08999633789062,81.01000213623047,159.08999633789062,55.720001220703125,159.08999633789062,47.33000183105469,159.08999633789062,35.380001068115234,159.08999633789062,26.07999992370605,159.08999633789062,1677177.775,1657128.22,1113690.5198412698,277804655.7440888,0.0664538494973654,9.91463906424386,0.0737861086889007,2.834138641551442,140.3300018310547,131.5,1778200.0,False,False,True,0.3025396505151689,1.1907391113049357,0.8853655317277169,1.8266346421825328,1.267848018855485,2.1486692217626326,1.5059639505946785,85.0,91.0,91.0,98.0,98.0,97.0,97.0,90.0,90.0,96.0,97.0,57.692307692307686,FORM
2026-05-04,40.41999816894531,41.060001373291016,39.2599983215332,40.43999862670898,4363791.0,0.0305965556066516,36.980100675830165,35.347606745749104,33.370399703979494,33.26133308410645,33.633799896240234,33.46999990744669,0.0,27.270000457763672,41.060001373291016,27.270000457763672,41.060001373291016,25.950000762939453,41.060001373291016,25.950000762939453,41.060001373291016,0.0,0.0,0.0,0.0,4490109.775,4020345.82,0.0,140050159.08399773,0.0571383194131336,2.1228575025285994,0.0525199801755456,3.8417230627635472,40.290000915527344,37.0099983215332,5384800.0,False,True,False,0.4000691719418254,1.2798974072720803,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,90.0,84.0,83.0,78.0,100.0,FPS
2026-05-04,27.489999771118164,28.0,26.57999992370605,27.670000076293945,6192480.0,-0.0206626266480864,26.171912387195263,26.009642618367756,26.820599822998048,27.10916659037272,24.9803999710083,17.827549991607665,13.19477498292923,20.68000030517578,34.81999969482422,8.0,34.81999969482422,7.869999885559082,34.81999969482422,7.869999885559082,34.81999969482422,7.735000133514404,34.81999969482422,5.630000114440918,34.81999969482422,12350577.0,12383163.6,6207242.777777778,310763740.85292435,0.1133337237245508,2.299142973763602,0.0836356126921162,1.2011958983380049,28.420000076293945,25.6299991607666,8889100.0,True,True,False,-0.1794029919069204,0.7501629234624697,1.9783316505406496,2.885553850027593,2.444862118472761,3.263829474302226,1.989704195913788,92.0,4.0,4.0,99.0,99.0,99.0,99.0,82.0,99.0,98.0,98.0,57.692307692307686,FSLY
2026-05-04,12.850000381469728,14.029899597167969,12.850000381469728,13.81999969482422,1672300.0,-0.0701880850053687,12.51946593384583,12.41853430020907,11.910400047302248,11.759000047047932,12.700200023651124,19.9821000289917,32.1724500465393,8.3100004196167,14.536999702453612,8.3100004196167,20.21999931335449,8.3100004196167,33.41999816894531,8.3100004196167,48.2400016784668,8.3100004196167,52.68000030517578,8.3100004196167,56.63999938964844,2050689.8,1851423.18,1396808.4563492064,24529842.946505547,0.0805129184270683,0.9638498170035226,0.0750077656334887,0.1572519577642593,13.81999969482422,12.720000267028809,2102300.0,False,False,True,0.3152507450763271,1.202359177869113,-0.5282672360704557,0.4570378496612212,-0.7074225656376364,0.2772020536517035,1.468125275644323,83.0,91.0,91.0,3.0,3.0,5.0,5.0,91.0,86.0,82.0,78.0,65.38461538461539,FUBO
2026-05-04,67.75,69.30000305175781,66.81999969482422,68.83999633789062,5688834.0,0.0437528297282849,61.8733227988941,57.60371984655927,53.57100021362304,52.11883354187012,49.56050025939941,45.36230010986328,40.09527509689331,40.540000915527344,69.30000305175781,40.540000915527344,69.30000305175781,34.880001068115234,69.30000305175781,32.02000045776367,69.30000305175781,32.02000045776367,69.30000305175781,31.51000022888184,69.30000305175781,4104488.35,3904160.68,3224389.4206349207,217932488.1039818,0.0433565040637873,3.1847855704171315,0.0470079050984078,7.807539249901765,65.05000305175781,63.36000061035156,2031200.0,False,False,False,0.5485714285714285,1.4156533092256016,0.6062114630114548,1.5561764822966608,0.8788130177438425,1.780078590412109,1.272950569721128,75.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,90.0,93.0,93.0,100.0,GFS
2026-05-04,29.170000076293945,29.57999992370605,28.149999618530277,28.57999992370605,5228338.0,0.0377089805381234,26.63855297406043,25.12288726765936,23.289800033569332,22.806166712443037,22.383500022888185,23.95675003051758,27.23505003929138,16.43000030517578,29.57999992370605,16.43000030517578,29.57999992370605,16.43000030517578,34.72999954223633,16.43000030517578,34.72999954223633,16.43000030517578,45.91999816894531,16.43000030517578,45.91999816894531,5661903.45,5554444.76,7558726.603305785,148234154.3290308,0.0781068240824824,1.939071110316685,0.0664748407694569,4.561005066288967,29.13999938964844,27.68000030517578,8020000.0,False,False,False,0.6536281794551297,1.5116927519668386,0.1032526281048968,1.068885282806988,-0.1453267165718021,0.8097589271840893,0.7490551976736114,23.0,98.0,98.0,75.0,75.0,31.0,31.0,96.0,92.0,90.0,87.0,100.0,GLXY
2026-05-04,18.06999969482422,18.09000015258789,17.350000381469727,17.5,1149198.0,0.017454924659193,16.99496529937878,16.52090634670933,16.212399864196776,16.218333180745443,15.787799911499024,13.567799978256224,11.587449979782104,14.079999923706056,18.09000015258789,12.859999656677246,18.09000015258789,9.4399995803833,18.09000015258789,9.289999961853027,18.09000015258789,8.649999618530273,18.09000015258789,3.390000104904175,18.09000015258789,1493024.95,1493265.96,1751709.9126984128,21490157.524526782,0.048944761125431,0.7742857251848493,0.042849238420664,3.3735638844704083,18.07999992370605,17.3799991607666,1407800.0,False,False,False,0.0654481527282508,0.973997824956307,0.5524054262756111,1.5040465536402414,0.8270979845844193,1.731081259405702,0.8523243141897149,33.0,63.0,63.0,95.0,95.0,95.0,95.0,78.0,80.0,92.0,90.0,80.76923076923077,GPRE
2026-05-04,15.510000228881836,16.489999771118164,14.925000190734863,14.960000038146973,2226696.0,0.0416386750344914,14.666694625088958,14.064421621042008,13.486400032043456,13.070000044504802,12.488600025177002,14.00389998435974,18.7837500333786,10.270000457763672,18.690000534057617,9.170000076293944,18.690000534057617,9.170000076293944,18.690000534057617,9.170000076293944,19.56999969482422,9.170000076293944,23.940000534057617,9.170000076293944,43.08000183105469,2054419.9,1820749.92,1428952.761904762,32929635.997473907,0.0945641349074146,1.6335714885166712,0.1053237565705981,2.2970378789270023,15.0600004196167,14.229999542236328,1398300.0,False,False,False,0.3486956720766814,1.2329334353501114,0.0763359051434879,1.0428070407961223,-0.2094801444724173,0.7489768576386239,1.437710157235362,82.0,93.0,93.0,71.0,71.0,26.0,26.0,90.0,91.0,88.0,84.0,88.46153846153845,GRPN
