date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,25.559999465942383,26.040000915527344,25.01000022888184,25.32999992370605,4982814.0,0.0215826937769358,22.520803590243933,21.41599998474121,21.661333401997883,22.685000076293942,22.244000129699707,24.71102502822876,17.860000610351562,26.040000915527344,17.860000610351562,26.040000915527344,17.860000610351562,26.040000915527344,17.860000610351562,28.26000022888184,17.860000610351562,29.32999992370605,17.860000610351562,31.57999992370605,6808120.35,6159636.28,6837756.007936508,181581676.1096014,0.0682103257502346,0.241379275207525,0.6254835709703456,0.1041036668304322,0.5497572160764832,-0.0127462314208472,0.4767592767813637,0.9956658795806532,44.0,94.0,94.0,69.0,69.0,43.0,43.0,93,86,79,76,100.0,CZR
2026-03-04,12.869999885559082,13.0600004196167,10.039999961853027,10.119999885559082,12217308.0,0.2831505711064057,11.232614199450657,11.302799949645996,11.442999935150146,10.758199939727785,9.526899991035462,8.175624997615815,9.970000267028809,13.199999809265137,7.900000095367432,13.199999809265137,6.900000095367432,13.199999809265137,6.664999961853027,13.199999809265137,5.635000228881836,13.199999809265137,5.635000228881836,13.199999809265137,2718760.2,2503650.16,1877657.174603175,28947754.69366474,0.0723393150091915,0.1191304248312246,0.5638870476454294,0.4658314666262315,0.7298693506227687,0.7391891513104161,0.8398798650909064,1.4479534585830796,82.0,85.0,85.0,93.0,93.0,93.0,93.0,86,93,93,92,100.0,DAWN
2026-03-04,6.21999979019165,6.531300067901611,6.199999809265137,6.449999809265137,1422862.0,-0.0326594158247796,6.353319869058834,6.257600002288818,6.323999993006388,6.175399999618531,5.403200011253357,4.716250003576278,5.409999847412109,7.25,5.230000019073486,7.25,3.7899999618530273,7.25,3.7899999618530273,7.25,3.595000028610229,7.25,2.401000022888184,7.25,1809366.55,1671281.24,1011778.4206349206,12062134.96379304,0.0658017842177023,0.0560271530027991,0.5320917207929188,0.3319057148983531,0.6631848076375707,0.4364895842464453,0.6937018192140624,1.7883031631219903,89.0,74.0,74.0,89.0,89.0,87.0,87.0,64,60,88,86,52.63157894736842,DC
2026-03-04,10.350000381469728,10.460000038146973,9.899999618530272,10.010000228881836,3420641.0,0.0329341226177655,10.24482990732398,10.274800071716308,10.34666674931844,10.625616817474365,11.418434448242188,13.131872787475588,9.289999961853027,11.220000267028809,9.289999961853027,11.954081872797614,9.289999961853027,13.438511738045635,9.289999961853027,16.49834262871839,9.289999961853027,16.49834262871839,9.289999961853027,16.507181270973682,2978046.025,2779456.82,2061158.892857143,32189321.189176656,0.043421885593744,0.0009671401096964,0.5043490847026765,-0.1320456061534382,0.4321733597826371,-0.341665584381512,0.3179193130072998,1.444840587166904,82.0,54.0,54.0,25.0,25.0,17.0,17.0,54,41,32,29,63.1578947368421,DEI
2026-03-04,147.10000610351562,148.3300018310547,144.0500030517578,145.9949951171875,7512651.0,0.0132250552734369,129.18493917896492,123.93560028076172,122.49466705322266,122.58257614135742,131.9082489013672,128.6062506866455,110.22000122070312,153.72000122070312,110.22000122070312,153.72000122070312,110.22000122070312,167.34788335403562,110.22000122070312,167.34788335403562,110.22000122070312,167.34788335403562,65.04254010518392,167.34788335403562,8728283.775,7878111.02,7062437.107142857,1272672165.6692474,0.0520457309666249,0.234474669207237,0.6220046039024594,0.1185067588914325,0.5569288286996708,0.2257768829193041,0.5919455754896596,1.2358741950667889,70.0,94.0,94.0,71.0,71.0,77.0,77.0,89,80,71,68,89.47368421052632,DELL
2026-03-04,7.550000190734863,7.610000133514404,7.210000038146973,7.28000020980835,2206398.0,0.0399448970675435,6.561502010223339,6.384800033569336,6.2746419429779055,5.842707395553589,5.167018332481384,4.429332237243653,5.51024710730016,7.610000133514404,4.611837187713821,7.610000133514404,3.9130742622796775,7.610000133514404,3.9130742622796775,7.610000133514404,3.1669994031410877,7.610000133514404,1.9771770064507777,7.610000133514404,1931662.45,1803653.96,1048482.5317460316,14622149.020259475,0.0555140528120854,0.2928082180595863,0.6513966496472549,0.5659136645282112,0.7797024524866158,1.010873718295651,0.9710803140443244,1.842341089634764,90.0,96.0,96.0,95.0,95.0,95.0,95.0,91,93,94,92,100.0,DHC
2026-03-04,18.6200008392334,19.049999237060547,18.25,18.530000686645508,7117653.0,-0.0332294590884121,17.152744104220645,16.144094467163086,15.660461489359538,14.334826545715332,13.393224172592165,12.342622346878052,12.826767540864662,20.549999237060547,11.35388469696045,20.549999237060547,11.35388469696045,20.549999237060547,10.563794628107798,20.549999237060547,10.436990259862917,20.549999237060547,8.656694412980793,20.549999237060547,3918021.325,3411185.06,2057378.781746032,91461844.68229572,0.0421426850568869,0.3302592237595116,0.6702667800332354,0.4797845498240469,0.7368168940509463,0.6246145443316766,0.7845501124992218,1.9043752952846635,91.0,97.0,97.0,93.0,93.0,91.0,91.0,94,93,88,89,73.68421052631578,DHT
2026-03-04,56.66999816894531,57.43000030517578,53.5099983215332,53.77000045776367,4089717.0,0.0475046167709891,52.627960321039616,53.45702133178711,52.76189409891765,50.682400436401366,51.100041427612304,47.43599407196045,46.53009396543248,58.73681791376149,45.25298938821649,58.73681791376149,45.25298938821649,58.73681791376149,45.25298938821649,58.73681791376149,40.92286858343975,58.73681791376149,23.614742867823924,58.73681791376149,3082735.425,2902336.34,2699537.369047619,188749251.73107147,0.0439918543885202,0.1037853334905531,0.5561552426118511,0.0796361081907923,0.5375742867682859,0.1089978975943382,0.5355512963704014,1.1419495282214118,62.0,83.0,83.0,65.0,65.0,65.0,65.0,78,71,61,57,68.42105263157895,DINO
2026-03-04,43.18000030517578,43.56999969482422,40.09999847412109,40.09999847412109,1676709.0,0.0549719028395774,35.72253682198206,34.146980361938475,33.10218461354574,31.620696830749512,34.141833209991454,29.168736219406128,26.84913927375296,43.56999969482422,25.677033842733817,43.56999969482422,25.677033842733817,43.56999969482422,25.677033842733817,43.56999969482422,19.31484054690402,43.56999969482422,10.576109359394549,43.56999969482422,1603187.725,1483312.18,1694160.353174603,60193698.80447426,0.065244382594765,0.5031421314252649,0.7573758695807749,0.0927821058102902,0.5441199647430636,0.4109706503224406,0.6813783529796922,0.946302232841104,38.0,98.0,98.0,67.0,67.0,86.0,86.0,96,94,89,87,100.0,DK
2026-03-04,20.3700008392334,20.920000076293945,19.940000534057617,20.290000915527344,1182483.0,0.0174825361372055,20.475648532927394,20.67520027160645,20.617333602905276,19.2448002243042,18.167300081253053,16.25447503566742,17.520000457763672,23.770000457763672,15.34000015258789,23.770000457763672,13.75,23.770000457763672,12.579999923706056,23.770000457763672,12.579999923706056,23.770000457763672,10.56999969482422,23.770000457763672,1696787.075,1595305.66,1660248.742063492,32654904.08464441,0.0600246850732637,-0.1042215899621458,0.4513485039573819,0.1216960908805417,0.5585168664248871,0.3184466725376793,0.6366971715676598,1.0220077461953654,49.0,22.0,22.0,72.0,72.0,82.0,82.0,68,80,82,85,52.63157894736842,DNLI
2026-03-04,4.119999885559082,4.144999980926514,3.9179999828338623,4.079999923706055,22647437.0,0.0299999713897705,4.030382632672221,4.006400003433227,3.9790000120798745,3.635200009346008,3.1728000044822693,2.6284499979019165,3.430000066757202,4.429999828338623,2.4800000190734863,4.429999828338623,2.200000047683716,4.429999828338623,2.200000047683716,4.429999828338623,1.8600000143051147,4.429999828338623,1.0800000429153442,4.429999828338623,48749488.425,46747802.74,76672112.0515873,161588862.5962494,0.0673930417809762,0.0899470679213538,0.5491826694932836,0.6349206018820308,0.8140625066276429,0.8070175163413456,0.87263517409717,0.6358177324266205,16.0,81.0,81.0,96.0,96.0,93.0,93.0,75,94,93,91,68.42105263157895,DNN
2026-03-04,32.34000015258789,32.38999938964844,31.040000915527344,32.0,13138393.0,0.0520494597717273,30.453815099834365,30.578757095336915,30.12662188212077,27.98480949401856,25.204263458251955,25.05932346343994,25.517758907849657,34.362992041222135,22.25638750655204,34.362992041222135,20.38220872003981,34.362992041222135,20.10953521728516,34.362992041222135,19.58500796066017,34.362992041222135,19.58500796066017,35.932289837399175,13041429.825,12362307.86,12421307.90873016,398075796.2851984,0.0457289656197885,0.1330694946791661,0.570910412187292,0.3726110112140519,0.6834528595011498,0.3604739564581871,0.6569927613387307,1.0499240434925532,52.0,87.0,87.0,91.0,91.0,84.0,84.0,84,87,87,85,84.21052631578947,DOW
2026-03-04,46.95000076293945,47.0099983215332,44.560001373291016,45.5,1297768.0,0.031641452307523,42.06382740793851,40.95600021362305,41.014000193278,39.625599975585935,37.96891460418701,40.7179588508606,37.08000183105469,47.0099983215332,32.43000030517578,47.0099983215332,32.43000030517578,47.0099983215332,32.43000030517578,47.0099983215332,32.43000030517578,47.7096096691816,27.97258101902189,49.07302706342551,1357936.7,1258805.36,1146235.5873015872,58135844.24683533,0.053034332658163,0.1606922095772947,0.5848284424778242,0.4124548252762012,0.7032919606242876,0.1205329943600348,0.5411217632216259,1.1846924969384254,66.0,90.0,90.0,92.0,92.0,66.0,66.0,84,87,80,77,100.0,DRS
2026-03-04,37.2599983215332,37.47999954223633,36.58489990234375,36.59000015258789,5401659.0,0.0059394546589666,36.582161068681714,36.23679992675781,36.96733334859212,39.19020004272461,42.970600051879885,47.290549964904784,32.83000183105469,41.619998931884766,32.83000183105469,46.5099983215332,32.83000183105469,51.11000061035156,32.83000183105469,51.220001220703125,32.83000183105469,54.66999816894531,32.83000183105469,57.54999923706055,6685078.975,5948931.18,3675727.218253968,300463674.41953945,0.0476490123931061,-0.0207621795365999,0.4934005110325953,-0.1651356166300283,0.4156971242749928,-0.2626162829673498,0.3560933762236171,1.818709218083796,90.0,43.0,43.0,22.0,22.0,22.0,22.0,60,47,37,34,89.47368421052632,DT
2026-03-04,10.34000015258789,10.524999618530272,10.050000190734863,10.170000076293944,3568797.0,0.0177165657361333,9.920962929795309,9.844799957275391,10.020999972025551,10.43779998779297,10.689199962615966,12.575549988746642,8.84000015258789,11.229999542236328,8.84000015258789,11.6850004196167,7.639999866485596,12.34000015258789,7.639999866485596,14.0,7.639999866485596,16.81999969482422,7.639999866485596,16.81999969482422,2709309.925,2587833.94,2834995.623015873,32404598.366230585,0.051772736112672,-0.0245283225967003,0.4915028954874808,-0.0300187335276467,0.4829747574636751,-0.3521303178024045,0.3128657402621334,0.9556663520058036,39.0,42.0,42.0,38.0,38.0,16.0,16.0,69,56,73,70,89.47368421052632,DV
2026-03-04,91.02999877929688,91.50250244140624,89.0,89.75,4488173.0,0.0156197876690833,87.60706851414031,87.33879974365234,88.446666208903,88.8145997619629,87.40744689941407,85.75766273498535,78.02999877929688,97.30999755859376,78.02999877929688,97.97000122070312,78.02999877929688,100.76450298821167,78.02999877929688,100.76450298821167,76.60872905619887,100.76450298821167,58.088259323046096,100.76450298821167,5483489.325,5245147.46,5554772.511904762,592044148.0149581,0.046390575394382,-0.0293239500511391,0.4890865621031939,0.1003263034639736,0.5478763847462015,0.0162549046512878,0.4907643493368103,0.987167217603963,43.0,40.0,40.0,69.0,68.0,48.0,48.0,69,55,44,41,100.0,EBAY
2026-03-04,4.269999980926514,5.39900016784668,3.9700000286102295,4.5,5299485.0,-0.0183907874620544,1.9113575436332495,1.4735999941825866,1.4676666676998138,1.465600003004074,1.7090000075101852,1.9727000090479847,0.7200000286102295,5.39900016784668,0.7200000286102295,5.39900016784668,0.7200000286102295,5.39900016784668,0.7200000286102295,5.39900016784668,0.7200000286102295,5.39900016784668,0.7200000286102295,5.39900016784668,5072779.625,4070419.7,906282.0833333334,21606968.733920813,0.2839966308249577,2.471544646107361,1.7491786639238187,1.4970759565325291,1.243348398738428,0.8247863835680278,0.8812160198308957,5.597351771914282,99.0,99.0,99.0,99.0,99.0,94.0,94.0,99,99,99,99,94.73684210526316,EDSA
2026-03-04,206.57000732421875,207.4149932861328,203.77999877929688,205.2400054931641,791496.0,0.0006782669835065,201.21159206871056,197.21039978027343,199.6203333536784,207.2478005981445,211.60414611816407,232.5124097442627,166.02000427246094,216.1699981689453,166.02000427246094,228.6699981689453,166.02000427246094,238.38101319753144,166.02000427246094,271.20403962737294,166.02000427246094,271.20403962737294,166.02000427246094,279.2722954614253,1967109.9,1787717.92,1286511.492063492,396587319.8075959,0.042536716501782,0.0371542361967409,0.522582379341648,-0.0113429457714883,0.4922738381508491,-0.1152655597562305,0.4272511944737804,1.5290262948563842,84.0,69.0,69.0,41.0,41.0,33.0,33.0,81,70,59,56,78.94736842105263,EFX
2026-03-04,29.979999542236328,30.6299991607666,27.96999931335449,28.59000015258789,894695.0,0.0427825927734375,27.90621620318512,27.706800079345705,27.49050013224284,24.4467000579834,22.459550018310548,21.232575006484986,24.895000457763672,30.6299991607666,14.78499984741211,30.6299991607666,14.78499984741211,30.6299991607666,14.78499984741211,30.6299991607666,14.78499984741211,30.6299991607666,13.300000190734863,30.6299991607666,1190267.375,1065541.9,608059.1071428572,20539795.891898155,0.0576977911984584,0.0642527320213095,0.5362362756767891,0.5103274038333574,0.7520248449849303,0.4351364489312639,0.6930483703898743,1.9574863052258489,91.0,76.0,76.0,94.0,94.0,87.0,87.0,76,97,95,93,100.0,ELVN
2026-03-04,25.790000915527344,26.0,24.75,25.690000534057617,784873.0,0.0197706596243345,23.80121415049585,22.91159996032715,22.924333254496258,24.36860000610352,27.07160005569458,28.99289999961853,21.0,26.40999984741211,21.0,29.88999938964844,21.0,34.279998779296875,21.0,34.279998779296875,21.0,34.279998779296875,21.0,40.70000076293945,1164204.325,1093407.46,1088957.8293650793,27057105.368263625,0.0529605612992054,0.1632837540268759,0.5861342226765321,-0.121593992527559,0.437377445398044,-0.163748353180108,0.4038381447952013,1.069099549684852,55.0,90.0,90.0,27.0,27.0,29.0,29.0,79,67,56,53,100.0,ENOV
2026-03-04,129.0,129.95550537109375,125.55999755859376,128.7100067138672,2405418.0,0.0174303893723057,128.74067417733963,127.60999938964844,125.95902735392252,113.9383302307129,99.92291473388671,91.364640083313,108.55999755859376,142.5,83.36071453643918,142.5,67.91355397905716,142.5,67.91355397905716,142.5,67.91355397905716,142.5,60.49108870918034,142.5,3249190.45,3067116.36,3152938.5634920634,400784063.8582932,0.0539203375385397,0.0796785769634307,0.5440087693637163,0.6923215968806085,0.8426437097867885,0.5773510133943813,0.761725862498912,1.0305276758711506,50.0,79.0,79.0,96.0,96.0,90.0,90.0,73,91,93,91,26.31578947368421,ENTG
2026-03-04,17.149999618530273,17.75,16.704999923706055,17.739999771118164,6979164.0,-0.0046430601179036,16.928635385342485,16.32400005340576,16.27366673151652,15.552000045776367,14.02340003013611,10.86310002565384,13.729999542236328,18.959999084472656,13.31999969482422,18.959999084472656,10.239999771118164,18.959999084472656,10.234999656677246,18.959999084472656,6.010000228881836,18.959999084472656,5.590000152587891,18.959999084472656,10551211.6,10181975.28,13007815.333333334,162418825.9522148,0.0591742232429175,0.2120141399913058,0.6106876016772403,0.2223806090478339,0.6086498766417199,0.8763675026619928,0.9061252962676972,0.811144018393455,25.0,93.0,93.0,83.0,83.0,94.0,94.0,82,76,89,87,63.1578947368421,EQX
2026-03-04,15.119999885559082,15.270000457763672,14.18000030517578,14.3100004196167,4650726.0,0.0723403884038076,12.741017877479493,12.339800033569336,11.963500022888184,9.330200052261352,6.043700034618378,3.807900018692016,8.770000457763672,15.270000457763672,3.125,15.270000457763672,2.1050000190734863,15.270000457763672,1.5299999713897705,15.270000457763672,1.3300000429153442,15.270000457763672,1.0099999904632568,15.270000457763672,6974043.15,6109098.52,2457556.8492063493,47863837.967438415,0.0667144596339579,0.4250707233570487,0.7180386709627075,4.039999961853027,2.509525537586532,8.449999787658456,4.563543040035374,2.8377952486642246,96.0,98.0,98.0,99.0,99.0,99.0,99.0,97,99,99,99,100.0,ERAS
2026-03-04,33.93000030517578,34.310001373291016,33.34000015258789,33.72999954223633,2145630.0,0.0086207170270218,33.376624103618944,32.493495330810546,31.92583484649658,29.91311878204346,27.890904312133788,25.895606393814088,27.836390645907223,37.65395893631296,24.813300221666093,37.65395893631296,22.737488307834376,37.65395893631296,22.737488307834376,37.65395893631296,22.43870710890452,37.65395893631296,16.56602503956309,37.65395893631296,2767323.25,2520412.6,2657227.896825397,117822631.59556007,0.0469132443447644,0.1492913988753166,0.5790840097067533,0.3263469035712241,0.6604169546435944,0.3409127793098432,0.6475463829433782,1.0414324090553673,51.0,89.0,89.0,89.0,89.0,83.0,83.0,78,83,83,80,57.89473684210527,ESI
2026-03-04,32.63999938964844,33.474998474121094,31.489999771118164,31.489999771118164,1946315.0,0.0365195181609694,30.77000071638909,29.640399932861328,29.89666659037272,31.525799980163573,35.16710004806519,44.91395003318787,24.739999771118164,33.880001068115234,24.739999771118164,44.09999847412109,24.739999771118164,44.209999084472656,24.739999771118164,46.27999877929688,24.739999771118164,63.57500076293945,24.739999771118164,79.95999908447266,1583505.375,1454928.3,1351283.3251231527,53752877.37446785,0.0572216861871308,0.1472758704515435,0.5780684619679827,-0.2206304069438418,0.388065061864357,-0.3015193727929062,0.3373065054512867,1.1718529678856824,65.0,89.0,89.0,17.0,17.0,20.0,20.0,88,79,70,66,94.73684210526316,ETOR
2026-03-04,55.650001525878906,56.59999847412109,54.150001525878906,54.13999938964844,3258534.0,0.0218509449396142,53.25442951129805,52.36240005493164,53.71433347066243,55.71280014038086,58.19990013122558,58.50852495193482,44.0,64.51000213623047,44.0,64.51000213623047,44.0,76.2300033569336,44.0,76.51499938964844,44.0,76.51499938964844,40.04999923706055,76.51499938964844,4060040.85,3825144.68,4909595.76984127,255412852.56141204,0.057115990862921,0.0380526187707865,0.5230350399843171,0.0153256728980346,0.5055527230932845,0.0764023347127484,0.5198104225643956,0.8269603120770295,26.0,69.0,69.0,49.0,49.0,60.0,60.0,84,73,62,59,94.73684210526316,ETSY
2026-03-04,3.549999952316284,3.694999933242798,3.5,3.539999961853028,3461321.0,0.0113960005588911,3.166869786024059,3.0051999950408934,3.127333331108093,3.4882000160217284,4.490800001621246,6.90384999871254,2.5,4.059999942779541,2.5,4.284999847412109,2.5,8.079999923706055,2.5,9.630000114440918,2.5,10.295000076293944,2.5,12.0649995803833,3370158.025,3143998.42,3068792.543650794,10910957.929220904,0.0782748941879929,0.0889570437734319,0.5486838341641007,-0.1125000119209289,0.4419055360217321,-0.6305931239186191,0.1783919805462883,1.0982032760646263,58.0,81.0,81.0,28.0,28.0,6.0,6.0,93,86,78,75,94.73684210526316,EVH
2026-03-04,12.420000076293944,12.609999656677246,12.045000076293944,12.25,6419116.0,0.0445752495935656,12.491088673542324,12.24759994506836,12.464333311716716,11.618800010681152,9.987899980545045,7.763949996232986,10.399999618530272,15.149999618530272,8.300000190734863,15.149999618530272,6.599999904632568,15.149999618530272,5.75,15.149999618530272,4.909999847412109,15.149999618530272,2.950000047683716,15.149999618530272,14794177.9,14927078.32,13692767.92063492,150392627.82778376,0.0707007712867284,0.1521336163215967,0.5805160944477172,0.3212766574809564,0.6578923689011975,0.9107692425067608,0.9227383993323904,1.0804373509979135,56.0,89.0,89.0,88.0,88.0,94.0,94.0,74,89,93,94,63.1578947368421,EXK
2026-03-04,18.0,18.43000030517578,17.135000228881836,18.149999618530277,1642582.0,-0.0174672325412006,16.253720045171608,15.024399948120116,15.130666637420656,15.923800029754638,14.766899976730349,12.678199985027312,12.109999656677246,18.8700008392334,12.109999656677246,19.11000061035156,9.649999618530272,19.11000061035156,9.649999618530272,19.11000061035156,9.399999618530272,19.11000061035156,3.910000085830689,19.11000061035156,1435979.55,1402131.64,1043410.6428571428,28633975.431269456,0.084320758711972,0.3544018097566839,0.6824313063819176,0.2622720695013218,0.6285127019388147,0.5345269141049169,0.7410454789381159,1.3762362496781675,79.0,97.0,97.0,85.0,85.0,89.0,89.0,95,89,93,91,89.47368421052632,EYPT
2026-03-04,12.220000267028809,12.779999732971191,12.0,12.31999969482422,1626167.0,0.0329670622010094,11.282191354666503,11.274800033569337,11.755666700998942,13.09,13.426700038909912,15.09970000743866,8.819999694824219,14.880000114440918,8.819999694824219,16.21500015258789,8.819999694824219,16.21500015258789,8.819999694824219,16.545000076293945,8.819999694824219,18.3799991607666,8.819999694824219,19.01000022888184,1134796.675,1005773.34,1009366.1388888888,17944854.418298386,0.0800199510494563,-0.1080291651708945,0.4494300123361099,-0.1252684299606099,0.43554786312735,-0.2314465056472515,0.3711457173394715,1.1242666375247987,61.0,22.0,22.0,26.0,26.0,24.0,24.0,91,84,76,73,89.47368421052632,FA
2026-03-04,8.569999694824219,8.65999984741211,8.060099601745605,8.149999618530273,1413211.0,0.080706163977267,8.08048530487297,7.856399974822998,8.149666674931844,8.111400012969971,8.034900007247925,6.901149998903275,6.349999904632568,10.539999961853027,6.349999904632568,10.899999618530272,5.710000038146973,10.899999618530272,5.579999923706055,11.989999771118164,3.7799999713897705,11.989999771118164,3.5799999237060547,11.989999771118164,2047755.275,2153382.22,2309746.0753968256,11180084.15309458,0.0818796586072378,0.1659863681661693,0.5874959666467765,0.3369734631560341,0.6657081496548263,1.1318407302203617,1.0294970524302702,0.8865716005808931,32.0,90.0,90.0,89.0,89.0,96.0,96.0,90,82,83,82,89.47368421052632,FCEL
2026-03-04,29.63999938964844,31.299999237060547,29.520000457763672,30.56999969482422,10952080.0,-0.0357840074710487,27.58827838023869,25.617200012207032,26.08266665140788,30.10220016479492,37.4559001159668,47.26127529784337,19.850000381469727,32.65299987792969,19.850000381469727,40.27999877929688,19.850000381469727,55.47999954223633,19.850000381469727,71.4800033569336,19.850000381469727,142.9199981689453,19.850000381469727,142.9199981689453,15540289.5,13304907.6,11632483.758389262,552070758.735321,0.0917740283882246,0.2349999745686848,0.622269285196799,-0.1695152555296812,0.4135164068648193,-0.5479640151349874,0.2182947850718852,1.335939067079501,76.0,94.0,94.0,22.0,22.0,8.0,8.0,95,89,83,80,84.21052631578947,FIG
2026-03-04,16.969999313354492,17.479999542236328,16.809999465942383,16.90999984741211,3340779.0,0.0011798554286064,12.90780142633752,11.793999977111817,11.71699997584025,11.762199974060058,10.510699982643128,8.326149995326995,9.916999816894531,17.479999542236328,9.916999816894531,17.479999542236328,7.210000038146973,17.479999542236328,6.5,17.479999542236328,6.065000057220459,17.479999542236328,3.565000057220459,17.479999542236328,3610861.975,3293139.58,2372642.773809524,66012778.69045191,0.0600359061727044,0.528828714428164,0.7703183570087155,0.5742114780811045,0.7838341142276333,1.5290609861219775,1.2213205206750304,1.5218734210048768,84.0,98.0,98.0,95.0,95.0,97.0,97.0,97,94,97,96,89.47368421052632,FIGS
2026-03-04,220.5200042724609,227.18780517578125,219.22000122070312,225.0,660218.0,-0.0046490578429657,214.08113818198336,208.79559753417968,205.77733154296877,200.97799865722652,180.2798992919922,158.14154941558837,183.63999938964844,229.3300018310547,167.60000610351562,229.3300018310547,143.02000427246094,229.3300018310547,137.77000427246094,229.3300018310547,130.0,229.3300018310547,52.380001068115234,229.3300018310547,1035012.95,1021416.36,1612180.2301587302,193309174.42297515,0.0400817522486036,0.1148635028825457,0.5617371087582467,0.3630015045643859,0.6786680772544296,0.4723909860568069,0.7110391309643926,0.6419958083086628,16.0,85.0,85.0,90.0,90.0,88.0,88.0,75,78,85,84,73.68421052631578,FIVE
2026-03-04,17.889999389648438,18.084999084472656,17.420000076293945,17.670000076293945,2566244.0,0.0130237567510529,17.6923914288031,17.41840003967285,17.590000089009603,18.33270004272461,19.77935007095337,23.13965003967285,15.699999809265137,20.76499938964844,15.699999809265137,22.07999992370605,15.699999809265137,24.959999084472656,15.699999809265137,27.575000762939453,15.699999809265137,28.51000022888184,15.699999809265137,34.81999969482422,2662608.6,2441336.88,2100797.0,55934986.22033386,0.0743710636762071,-0.0050055703492357,0.5013396641808135,-0.0991944189405668,0.448530679995875,-0.3208048866358585,0.3279932488958262,1.2674278381014443,72.0,50.0,50.0,29.0,29.0,18.0,18.0,61,48,38,35,89.47368421052632,FIVN
2026-03-04,63.93999862670898,64.83999633789062,63.20000076293945,64.08000183105469,2066670.0,0.0136334300997262,64.16597867190129,64.1643994140625,64.26866607666015,63.76279960632324,62.91699993133545,56.81859992980957,55.15999984741211,67.93000030517578,55.15999984741211,72.22000122070312,53.06999969482422,72.22000122070312,53.06999969482422,72.22000122070312,47.83000183105469,72.22000122070312,25.11000061035156,72.22000122070312,3784324.25,3774111.4,4333430.03968254,265644852.21572685,0.0562379210387886,-0.0114409659087089,0.498097114320721,0.1306808044093719,0.5629905505953545,0.1917986357533754,0.575536983230305,0.8732861071589455,30.0,46.0,46.0,73.0,73.0,74.0,74.0,67,54,52,49,47.368421052631575,FLEX
2026-03-04,48.150001525878906,49.35499954223633,47.81999969482422,49.41999816894531,1600142.0,-0.013319625437371,49.54549796351165,48.8763998413086,48.31933326721192,46.02220008850097,45.47440006256104,45.54985006332397,43.40999984741211,54.2599983215332,39.33000183105469,54.2599983215332,39.33000183105469,54.2599983215332,39.33000183105469,54.2599983215332,37.619998931884766,57.0,29.200000762939453,57.5,2857166.05,2913672.84,3494808.103174603,158910282.900663,0.0459512389228706,0.0270904528333606,0.5175116235449985,0.1356132026667611,0.5654464989053054,0.1535697074664699,0.5570756749200593,0.8175459039953055,26.0,67.0,67.0,74.0,74.0,71.0,71.0,52,66,56,52,42.10526315789473,FLR
2026-03-04,12.850000381469728,13.010000228881836,12.490099906921388,12.68000030517578,1952597.0,0.0230891681659575,12.061234507860553,11.720400009155274,12.035333347320556,12.95099998474121,13.278100023269651,12.60745002269745,10.550000190734863,14.0,10.550000190734863,15.25,10.550000190734863,15.25,10.550000190734863,15.25,10.104999542236328,15.25,8.199999809265137,15.25,1678777.425,1540773.94,2123467.051587302,25319299.580440234,0.0509898276394029,0.0214626756280718,0.5146760017062166,-0.0674890689058773,0.4643174629705558,-0.0213251889208466,0.4726163727951635,0.7905832227277112,24.0,65.0,65.0,33.0,33.0,42.0,42.0,78,65,55,51,100.0,FLYW
2026-03-04,92.5999984741211,96.6709976196289,91.66000366210938,95.43000030517578,1307056.0,-0.0019400766064242,92.4691499068888,89.75440002441407,87.64266662597656,78.42559982299805,64.49209995269776,48.65459997177124,68.97000122070312,107.04000091552734,53.40999984741211,107.04000091552734,40.59999847412109,107.04000091552734,29.57999992370605,107.04000091552734,26.07999992370605,107.04000091552734,22.57999992370605,107.04000091552734,1589108.9,1422873.12,996528.7936507936,146690609.67008668,0.0641164232531621,0.2992844511818817,0.6546597759944323,0.6885484722186186,0.8407649889996003,2.257122669016044,1.5729121503411856,1.5946442392078637,86.0,96.0,96.0,96.0,96.0,98.0,98.0,89,95,96,98,26.31578947368421,FORM
2026-03-04,34.27000045776367,35.72990036010742,33.58000183105469,34.16999816894531,1298905.0,0.02085197406324,33.19445860131216,33.4484210767244,33.4484210767244,33.4484210767244,33.4484210767244,33.4484210767244,25.950000762939453,36.68000030517578,25.950000762939453,36.68000030517578,25.950000762939453,36.68000030517578,25.950000762939453,36.68000030517578,25.950000762939453,36.68000030517578,25.950000762939453,36.68000030517578,4671231.842105263,4671231.842105263,4671231.842105263,149333902.4973568,0.0852406787392585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,88,79,70,66,77.77777777777779,FPS
